totalSum,gridNum,averageIntervalPrice,priceDifference,minPrice,currentPrice,maxPrice,averageProfit,averageProfitRate
200,30,0.7,21,111.6,120,132.6,0.011681,0.12%
210,31,0.7,21.700000000000017,111.32,120,133.02,0.011854,0.12%
220,32,0.7,22.39999999999999,111.04,120,133.44,0.012014,0.12%
230,33,0.7,23.10000000000001,110.76,120,133.86,0.012164,0.12%
240,19,0.7,13.299999999999997,114.68,120,127.98,0.022488,0.12%
250,20,0.7,14,114.4,120,128.4,0.02222,0.12%
260,21,0.7,14.699999999999989,114.12,120,128.82,0.021975,0.12%
270,22,0.7,15.400000000000006,113.84,120,129.24,0.02175,0.12%
280,23,0.7,16.099999999999994,113.56,120,129.66,0.021543,0.12%
290,24,0.7,16.799999999999983,113.28,120,130.07999999999998,0.021352,0.12%
300,25,0.7,17.5,113,120,130.5,0.021174,0.12%
310,25,0.7,17.5,113,120,130.5,0.02188,0.12%
320,25,0.7,17.5,113,120,130.5,0.022585,0.12%
330,25,0.7,17.5,113,120,130.5,0.023291,0.12%
340,25,0.7,17.5,113,120,130.5,0.023997,0.12%
350,25,0.7,17.5,113,120,130.5,0.024703,0.12%
360,25,0.7,17.5,113,120,130.5,0.025409,0.12%
370,25,0.7,17.5,113,120,130.5,0.026114,0.12%
380,25,0.7,17.5,113,120,130.5,0.02682,0.12%
390,25,0.7,17.5,113,120,130.5,0.027526,0.12%
400,25,0.7,17.5,113,120,130.5,0.028232,0.12%
410,25,0.7,17.5,113,120,130.5,0.028937,0.12%
420,25,0.7,17.5,113,120,130.5,0.029643,0.12%
430,25,0.7,17.5,113,120,130.5,0.030349,0.12%
440,25,0.7,17.5,113,120,130.5,0.031055,0.12%
450,25,0.7,17.5,113,120,130.5,0.031761,0.12%
460,25,0.7,17.5,113,120,130.5,0.032467,0.12%
470,25,0.7,17.5,113,120,130.5,0.033172,0.12%
480,25,0.7,17.5,113,120,130.5,0.033878,0.12%
490,25,0.7,17.5,113,120,130.5,0.034584,0.12%
500,25,0.7,17.5,113,120,130.5,0.03529,0.12%
510,25,0.7,17.5,113,120,130.5,0.035995,0.12%
520,25,0.7,17.5,113,120,130.5,0.036701,0.12%
530,25,0.7,17.5,113,120,130.5,0.037407,0.12%
540,25,0.7,17.5,113,120,130.5,0.038113,0.12%
550,25,0.7,17.5,113,120,130.5,0.038819,0.12%
560,25,0.7,17.5,113,120,130.5,0.039524,0.12%
570,25,0.7,17.5,113,120,130.5,0.04023,0.12%
580,25,0.7,17.5,113,120,130.5,0.040936,0.12%
590,25,0.7,17.5,113,120,130.5,0.041642,0.12%
600,25,0.7,17.5,113,120,130.5,0.042347,0.12%
610,25,0.7,17.5,113,120,130.5,0.043053,0.12%
620,25,0.7,17.5,113,120,130.5,0.043759,0.12%
630,25,0.7,17.5,113,120,130.5,0.044465,0.12%
640,25,0.7,17.5,113,120,130.5,0.045171,0.12%
650,25,0.7,17.5,113,120,130.5,0.045876,0.12%
660,25,0.7,17.5,113,120,130.5,0.046582,0.12%
670,25,0.7,17.5,113,120,130.5,0.047288,0.12%
680,25,0.7,17.5,113,120,130.5,0.047994,0.12%
690,25,0.7,17.5,113,120,130.5,0.0487,0.12%
700,25,0.7,17.5,113,120,130.5,0.049406,0.12%
710,25,0.7,17.5,113,120,130.5,0.050111,0.12%
720,25,0.7,17.5,113,120,130.5,0.050817,0.12%
730,25,0.7,17.5,113,120,130.5,0.051523,0.12%
740,25,0.7,17.5,113,120,130.5,0.052229,0.12%
750,25,0.7,17.5,113,120,130.5,0.052934,0.12%
760,25,0.7,17.5,113,120,130.5,0.05364,0.12%
770,25,0.7,17.5,113,120,130.5,0.054346,0.12%
780,25,0.7,17.5,113,120,130.5,0.055052,0.12%
790,25,0.7,17.5,113,120,130.5,0.055758,0.12%
800,25,0.7,17.5,113,120,130.5,0.056463,0.12%
810,25,0.7,17.5,113,120,130.5,0.057169,0.12%
820,25,0.7,17.5,113,120,130.5,0.057875,0.12%
830,25,0.7,17.5,113,120,130.5,0.058581,0.12%
840,25,0.7,17.5,113,120,130.5,0.059287,0.12%
850,25,0.7,17.5,113,120,130.5,0.059992,0.12%
860,25,0.7,17.5,113,120,130.5,0.060698,0.12%
870,25,0.7,17.5,113,120,130.5,0.061404,0.12%
880,25,0.7,17.5,113,120,130.5,0.06211,0.12%
890,25,0.7,17.5,113,120,130.5,0.062816,0.12%
900,25,0.7,17.5,113,120,130.5,0.063521,0.12%
910,25,0.7,17.5,113,120,130.5,0.064227,0.12%
920,25,0.7,17.5,113,120,130.5,0.064933,0.12%
930,25,0.7,17.5,113,120,130.5,0.065639,0.12%
940,25,0.7,17.5,113,120,130.5,0.066344,0.12%
950,25,0.7,17.5,113,120,130.5,0.06705,0.12%
960,25,0.7,17.5,113,120,130.5,0.067756,0.12%
970,25,0.7,17.5,113,120,130.5,0.068462,0.12%
980,25,0.7,17.5,113,120,130.5,0.069168,0.12%
990,25,0.7,17.5,113,120,130.5,0.069873,0.12%
1000,25,0.7,17.5,113,120,130.5,0.070579,0.12%
1010,25,0.7,17.5,113,120,130.5,0.071285,0.12%
1020,25,0.7,17.5,113,120,130.5,0.071991,0.12%
1030,25,0.7,17.5,113,120,130.5,0.072697,0.12%
1040,25,0.7,17.5,113,120,130.5,0.073402,0.12%
1050,25,0.7,17.5,113,120,130.5,0.074108,0.12%
1060,25,0.7,17.5,113,120,130.5,0.074814,0.12%
1070,25,0.7,17.5,113,120,130.5,0.07552,0.12%
1080,25,0.7,17.5,113,120,130.5,0.076226,0.12%
1090,25,0.7,17.5,113,120,130.5,0.076931,0.12%
1100,25,0.7,17.5,113,120,130.5,0.077637,0.12%
1110,25,0.7,17.5,113,120,130.5,0.078343,0.12%
1120,25,0.7,17.5,113,120,130.5,0.079049,0.12%
1130,25,0.7,17.5,113,120,130.5,0.079755,0.12%
1140,25,0.7,17.5,113,120,130.5,0.08046,0.12%
1150,25,0.7,17.5,113,120,130.5,0.081166,0.12%
1160,25,0.7,17.5,113,120,130.5,0.081872,0.12%
1170,25,0.7,17.5,113,120,130.5,0.082578,0.12%
1180,25,0.7,17.5,113,120,130.5,0.083284,0.12%
1190,25,0.7,17.5,113,120,130.5,0.083989,0.12%
1200,25,0.7,17.5,113,120,130.5,0.084695,0.12%
1210,25,0.7,17.5,113,120,130.5,0.085401,0.12%
1220,25,0.7,17.5,113,120,130.5,0.086107,0.12%
1230,25,0.7,17.5,113,120,130.5,0.086812,0.12%
1240,25,0.7,17.5,113,120,130.5,0.087518,0.12%
1250,25,0.7,17.5,113,120,130.5,0.088224,0.12%
1260,25,0.7,17.5,113,120,130.5,0.08893,0.12%
1270,25,0.7,17.5,113,120,130.5,0.089636,0.12%
1280,25,0.7,17.5,113,120,130.5,0.090341,0.12%
1290,25,0.7,17.5,113,120,130.5,0.091047,0.12%
1300,25,0.7,17.5,113,120,130.5,0.091753,0.12%
1310,25,0.7,17.5,113,120,130.5,0.092459,0.12%
1320,25,0.7,17.5,113,120,130.5,0.093165,0.12%
1330,25,0.7,17.5,113,120,130.5,0.09387,0.12%
1340,25,0.7,17.5,113,120,130.5,0.094576,0.12%
1350,25,0.7,17.5,113,120,130.5,0.095282,0.12%
1360,25,0.7,17.5,113,120,130.5,0.095988,0.12%
1370,25,0.7,17.5,113,120,130.5,0.096694,0.12%
1380,25,0.7,17.5,113,120,130.5,0.097399,0.12%
1390,25,0.7,17.5,113,120,130.5,0.098105,0.12%
1400,25,0.7,17.5,113,120,130.5,0.098811,0.12%
1410,25,0.7,17.5,113,120,130.5,0.099517,0.12%
1420,25,0.7,17.5,113,120,130.5,0.100223,0.12%
1430,25,0.7,17.5,113,120,130.5,0.100928,0.12%
1440,25,0.7,17.5,113,120,130.5,0.101634,0.12%
1450,25,0.7,17.5,113,120,130.5,0.10234,0.12%
1460,25,0.7,17.5,113,120,130.5,0.103046,0.12%
1470,25,0.7,17.5,113,120,130.5,0.103751,0.12%
1480,25,0.7,17.5,113,120,130.5,0.104457,0.12%
1490,25,0.7,17.5,113,120,130.5,0.105163,0.12%
1500,25,0.7,17.5,113,120,130.5,0.105869,0.12%
1510,25,0.7,17.5,113,120,130.5,0.106575,0.12%
1520,25,0.7,17.5,113,120,130.5,0.10728,0.12%
1530,25,0.7,17.5,113,120,130.5,0.107986,0.12%
1540,25,0.7,17.5,113,120,130.5,0.108692,0.12%
1550,25,0.7,17.5,113,120,130.5,0.109398,0.12%
1560,25,0.7,17.5,113,120,130.5,0.110104,0.12%
1570,25,0.7,17.5,113,120,130.5,0.110809,0.12%
1580,25,0.7,17.5,113,120,130.5,0.111515,0.12%
1590,25,0.7,17.5,113,120,130.5,0.112221,0.12%
1600,25,0.7,17.5,113,120,130.5,0.112927,0.12%
1610,25,0.7,17.5,113,120,130.5,0.113633,0.12%
1620,25,0.7,17.5,113,120,130.5,0.114338,0.12%
1630,25,0.7,17.5,113,120,130.5,0.115044,0.12%
1640,25,0.7,17.5,113,120,130.5,0.11575,0.12%
1650,25,0.7,17.5,113,120,130.5,0.116456,0.12%
1660,25,0.7,17.5,113,120,130.5,0.117162,0.12%
1670,25,0.7,17.5,113,120,130.5,0.117867,0.12%
1680,25,0.7,17.5,113,120,130.5,0.118573,0.12%
1690,25,0.7,17.5,113,120,130.5,0.119279,0.12%
1700,25,0.7,17.5,113,120,130.5,0.119985,0.12%
1710,25,0.7,17.5,113,120,130.5,0.120691,0.12%
1720,25,0.7,17.5,113,120,130.5,0.121396,0.12%
1730,25,0.7,17.5,113,120,130.5,0.122102,0.12%
1740,25,0.7,17.5,113,120,130.5,0.122808,0.12%
1750,25,0.7,17.5,113,120,130.5,0.123514,0.12%
1760,25,0.7,17.5,113,120,130.5,0.12422,0.12%
1770,25,0.7,17.5,113,120,130.5,0.124925,0.12%
1780,25,0.7,17.5,113,120,130.5,0.125631,0.12%
1790,25,0.7,17.5,113,120,130.5,0.126337,0.12%
1800,25,0.7,17.5,113,120,130.5,0.127043,0.12%
1810,25,0.7,17.5,113,120,130.5,0.127748,0.12%
1820,25,0.7,17.5,113,120,130.5,0.128454,0.12%
1830,25,0.7,17.5,113,120,130.5,0.12916,0.12%
1840,25,0.7,17.5,113,120,130.5,0.129866,0.12%
1850,25,0.7,17.5,113,120,130.5,0.130572,0.12%
1860,25,0.7,17.5,113,120,130.5,0.131277,0.12%
1870,25,0.7,17.5,113,120,130.5,0.131983,0.12%
1880,25,0.7,17.5,113,120,130.5,0.132689,0.12%
1890,25,0.7,17.5,113,120,130.5,0.133395,0.12%
1900,25,0.7,17.5,113,120,130.5,0.134101,0.12%
1910,25,0.7,17.5,113,120,130.5,0.134806,0.12%
1920,25,0.7,17.5,113,120,130.5,0.135512,0.12%
1930,25,0.7,17.5,113,120,130.5,0.136218,0.12%
1940,25,0.7,17.5,113,120,130.5,0.136924,0.12%
1950,25,0.7,17.5,113,120,130.5,0.137629,0.12%
1960,25,0.7,17.5,113,120,130.5,0.138335,0.12%
1970,25,0.7,17.5,113,120,130.5,0.139041,0.12%
1980,25,0.7,17.5,113,120,130.5,0.139747,0.12%
1990,25,0.7,17.5,113,120,130.5,0.140453,0.12%
2000,25,0.7,17.5,113,120,130.5,0.141159,0.12%
50,9,1.4999999999999998,13.5,115.6,121,129.1,0.04624,0.5499999999999999%
60,11,1.2999999999999998,14.299999999999983,115.28,121,129.57999999999998,0.036359,0.44%
70,13,1.0999999999999999,14.299999999999983,115.28,121,129.57999999999998,0.027017,0.33%
80,15,0.8999999999999999,13.5,115.6,121,129.1,0.018004,0.22%
90,16,0.8999999999999999,14.399999999999991,115.24,121,129.64,0.018964,0.22%
100,20,0.7,14,115.4,121,129.4,0.008651,0.11%
110,21,0.7,14.699999999999989,115.12,121,129.82,0.009049,0.11%
120,22,0.7,15.400000000000006,114.84,121,130.24,0.009408,0.11%
130,23,0.7,16.099999999999994,114.56,121,130.66,0.009735,0.11%
140,25,0.7,17.5,114,121,131.5,0.009617,0.11%
150,25,0.7,17.5,114,121,131.5,0.010303,0.11%
160,26,0.7,18.19999999999999,113.72,121,131.92,0.010552,0.11%
170,28,0.7,19.599999999999994,113.16,121,132.76,0.010381,0.11%
180,28,0.7,19.599999999999994,113.16,121,132.76,0.010992,0.11%
190,30,0.7,21,112.6,121,133.6,0.010799,0.11%
200,29,0.7,20.30000000000001,112.88,121,133.18,0.011776,0.11%
210,31,0.7,21.700000000000017,112.32,121,134.02,0.011535,0.11%
220,32,0.7,22.39999999999999,112.04,121,134.44,0.011691,0.11%
230,33,0.7,23.10000000000001,111.76,121,134.86,0.011836,0.11%
240,34,0.7,23.799999999999997,111.48,121,135.28,0.011972,0.11%
250,20,0.7,14,115.4,121,129.4,0.021627,0.11%
260,21,0.7,14.699999999999989,115.12,121,129.82,0.021388,0.11%
270,21,0.7,14.699999999999989,115.12,121,129.82,0.022211,0.11%
280,22,0.7,15.400000000000006,114.84,121,130.24,0.021953,0.11%
290,23,0.7,16.099999999999994,114.56,121,130.66,0.021716,0.11%
300,25,0.7,17.5,114,121,131.5,0.020607,0.11%
310,25,0.7,17.5,114,121,131.5,0.021294,0.11%
320,25,0.7,17.5,114,121,131.5,0.021981,0.11%
330,25,0.7,17.5,114,121,131.5,0.022667,0.11%
340,25,0.7,17.5,114,121,131.5,0.023354,0.11%
350,25,0.7,17.5,114,121,131.5,0.024041,0.11%
360,25,0.7,17.5,114,121,131.5,0.024728,0.11%
370,25,0.7,17.5,114,121,131.5,0.025415,0.11%
380,25,0.7,17.5,114,121,131.5,0.026102,0.11%
390,25,0.7,17.5,114,121,131.5,0.026789,0.11%
400,25,0.7,17.5,114,121,131.5,0.027476,0.11%
410,25,0.7,17.5,114,121,131.5,0.028162,0.11%
420,25,0.7,17.5,114,121,131.5,0.028849,0.11%
430,25,0.7,17.5,114,121,131.5,0.029536,0.11%
440,25,0.7,17.5,114,121,131.5,0.030223,0.11%
450,25,0.7,17.5,114,121,131.5,0.03091,0.11%
460,25,0.7,17.5,114,121,131.5,0.031597,0.11%
470,25,0.7,17.5,114,121,131.5,0.032284,0.11%
480,25,0.7,17.5,114,121,131.5,0.032971,0.11%
490,25,0.7,17.5,114,121,131.5,0.033658,0.11%
500,25,0.7,17.5,114,121,131.5,0.034345,0.11%
510,25,0.7,17.5,114,121,131.5,0.035031,0.11%
520,25,0.7,17.5,114,121,131.5,0.035718,0.11%
530,25,0.7,17.5,114,121,131.5,0.036405,0.11%
540,25,0.7,17.5,114,121,131.5,0.037092,0.11%
550,25,0.7,17.5,114,121,131.5,0.037779,0.11%
560,25,0.7,17.5,114,121,131.5,0.038466,0.11%
570,25,0.7,17.5,114,121,131.5,0.039153,0.11%
580,25,0.7,17.5,114,121,131.5,0.03984,0.11%
590,25,0.7,17.5,114,121,131.5,0.040527,0.11%
600,25,0.7,17.5,114,121,131.5,0.041213,0.11%
610,25,0.7,17.5,114,121,131.5,0.0419,0.11%
620,25,0.7,17.5,114,121,131.5,0.042587,0.11%
630,25,0.7,17.5,114,121,131.5,0.043274,0.11%
640,25,0.7,17.5,114,121,131.5,0.043961,0.11%
650,25,0.7,17.5,114,121,131.5,0.044648,0.11%
660,25,0.7,17.5,114,121,131.5,0.045335,0.11%
670,25,0.7,17.5,114,121,131.5,0.046022,0.11%
680,25,0.7,17.5,114,121,131.5,0.046708,0.11%
690,25,0.7,17.5,114,121,131.5,0.047395,0.11%
700,25,0.7,17.5,114,121,131.5,0.048082,0.11%
710,25,0.7,17.5,114,121,131.5,0.048769,0.11%
720,25,0.7,17.5,114,121,131.5,0.049456,0.11%
730,25,0.7,17.5,114,121,131.5,0.050143,0.11%
740,25,0.7,17.5,114,121,131.5,0.05083,0.11%
750,25,0.7,17.5,114,121,131.5,0.051517,0.11%
760,25,0.7,17.5,114,121,131.5,0.052204,0.11%
770,25,0.7,17.5,114,121,131.5,0.05289,0.11%
780,25,0.7,17.5,114,121,131.5,0.053577,0.11%
790,25,0.7,17.5,114,121,131.5,0.054264,0.11%
800,25,0.7,17.5,114,121,131.5,0.054951,0.11%
810,25,0.7,17.5,114,121,131.5,0.055638,0.11%
820,25,0.7,17.5,114,121,131.5,0.056325,0.11%
830,25,0.7,17.5,114,121,131.5,0.057012,0.11%
840,25,0.7,17.5,114,121,131.5,0.057699,0.11%
850,25,0.7,17.5,114,121,131.5,0.058386,0.11%
860,25,0.7,17.5,114,121,131.5,0.059073,0.11%
870,25,0.7,17.5,114,121,131.5,0.059759,0.11%
880,25,0.7,17.5,114,121,131.5,0.060446,0.11%
890,25,0.7,17.5,114,121,131.5,0.061133,0.11%
900,25,0.7,17.5,114,121,131.5,0.06182,0.11%
910,25,0.7,17.5,114,121,131.5,0.062507,0.11%
920,25,0.7,17.5,114,121,131.5,0.063194,0.11%
930,25,0.7,17.5,114,121,131.5,0.063881,0.11%
940,25,0.7,17.5,114,121,131.5,0.064568,0.11%
950,25,0.7,17.5,114,121,131.5,0.065255,0.11%
960,25,0.7,17.5,114,121,131.5,0.065941,0.11%
970,25,0.7,17.5,114,121,131.5,0.066628,0.11%
980,25,0.7,17.5,114,121,131.5,0.067315,0.11%
990,25,0.7,17.5,114,121,131.5,0.068002,0.11%
1000,25,0.7,17.5,114,121,131.5,0.068689,0.11%
1010,25,0.7,17.5,114,121,131.5,0.069376,0.11%
1020,25,0.7,17.5,114,121,131.5,0.070063,0.11%
1030,25,0.7,17.5,114,121,131.5,0.07075,0.11%
1040,25,0.7,17.5,114,121,131.5,0.071437,0.11%
1050,25,0.7,17.5,114,121,131.5,0.072123,0.11%
1060,25,0.7,17.5,114,121,131.5,0.07281,0.11%
1070,25,0.7,17.5,114,121,131.5,0.073497,0.11%
1080,25,0.7,17.5,114,121,131.5,0.074184,0.11%
1090,25,0.7,17.5,114,121,131.5,0.074871,0.11%
1100,25,0.7,17.5,114,121,131.5,0.075558,0.11%
1110,25,0.7,17.5,114,121,131.5,0.076245,0.11%
1120,25,0.7,17.5,114,121,131.5,0.076932,0.11%
1130,25,0.7,17.5,114,121,131.5,0.077619,0.11%
1140,25,0.7,17.5,114,121,131.5,0.078306,0.11%
1150,25,0.7,17.5,114,121,131.5,0.078992,0.11%
1160,25,0.7,17.5,114,121,131.5,0.079679,0.11%
1170,25,0.7,17.5,114,121,131.5,0.080366,0.11%
1180,25,0.7,17.5,114,121,131.5,0.081053,0.11%
1190,25,0.7,17.5,114,121,131.5,0.08174,0.11%
1200,25,0.7,17.5,114,121,131.5,0.082427,0.11%
1210,25,0.7,17.5,114,121,131.5,0.083114,0.11%
1220,25,0.7,17.5,114,121,131.5,0.083801,0.11%
1230,25,0.7,17.5,114,121,131.5,0.084488,0.11%
1240,25,0.7,17.5,114,121,131.5,0.085174,0.11%
1250,25,0.7,17.5,114,121,131.5,0.085861,0.11%
1260,25,0.7,17.5,114,121,131.5,0.086548,0.11%
1270,25,0.7,17.5,114,121,131.5,0.087235,0.11%
1280,25,0.7,17.5,114,121,131.5,0.087922,0.11%
1290,25,0.7,17.5,114,121,131.5,0.088609,0.11%
1300,25,0.7,17.5,114,121,131.5,0.089296,0.11%
1310,25,0.7,17.5,114,121,131.5,0.089983,0.11%
1320,25,0.7,17.5,114,121,131.5,0.090669,0.11%
1330,25,0.7,17.5,114,121,131.5,0.091356,0.11%
1340,25,0.7,17.5,114,121,131.5,0.092043,0.11%
1350,25,0.7,17.5,114,121,131.5,0.09273,0.11%
1360,25,0.7,17.5,114,121,131.5,0.093417,0.11%
1370,25,0.7,17.5,114,121,131.5,0.094104,0.11%
1380,25,0.7,17.5,114,121,131.5,0.094791,0.11%
1390,25,0.7,17.5,114,121,131.5,0.095478,0.11%
1400,25,0.7,17.5,114,121,131.5,0.096165,0.11%
1410,25,0.7,17.5,114,121,131.5,0.096851,0.11%
1420,25,0.7,17.5,114,121,131.5,0.097538,0.11%
1430,25,0.7,17.5,114,121,131.5,0.098225,0.11%
1440,25,0.7,17.5,114,121,131.5,0.098912,0.11%
1450,25,0.7,17.5,114,121,131.5,0.099599,0.11%
1460,25,0.7,17.5,114,121,131.5,0.100286,0.11%
1470,25,0.7,17.5,114,121,131.5,0.100973,0.11%
1480,25,0.7,17.5,114,121,131.5,0.10166,0.11%
1490,25,0.7,17.5,114,121,131.5,0.102347,0.11%
1500,25,0.7,17.5,114,121,131.5,0.103034,0.11%
1510,25,0.7,17.5,114,121,131.5,0.10372,0.11%
1520,25,0.7,17.5,114,121,131.5,0.104407,0.11%
1530,25,0.7,17.5,114,121,131.5,0.105094,0.11%
1540,25,0.7,17.5,114,121,131.5,0.105781,0.11%
1550,25,0.7,17.5,114,121,131.5,0.106468,0.11%
1560,25,0.7,17.5,114,121,131.5,0.107155,0.11%
1570,25,0.7,17.5,114,121,131.5,0.107842,0.11%
1580,25,0.7,17.5,114,121,131.5,0.108529,0.11%
1590,25,0.7,17.5,114,121,131.5,0.109216,0.11%
1600,25,0.7,17.5,114,121,131.5,0.109902,0.11%
1610,25,0.7,17.5,114,121,131.5,0.110589,0.11%
1620,25,0.7,17.5,114,121,131.5,0.111276,0.11%
1630,25,0.7,17.5,114,121,131.5,0.111963,0.11%
1640,25,0.7,17.5,114,121,131.5,0.11265,0.11%
1650,25,0.7,17.5,114,121,131.5,0.113337,0.11%
1660,25,0.7,17.5,114,121,131.5,0.114024,0.11%
1670,25,0.7,17.5,114,121,131.5,0.114711,0.11%
1680,25,0.7,17.5,114,121,131.5,0.115398,0.11%
1690,25,0.7,17.5,114,121,131.5,0.116084,0.11%
1700,25,0.7,17.5,114,121,131.5,0.116771,0.11%
1710,25,0.7,17.5,114,121,131.5,0.117458,0.11%
1720,25,0.7,17.5,114,121,131.5,0.118145,0.11%
1730,25,0.7,17.5,114,121,131.5,0.118832,0.11%
1740,25,0.7,17.5,114,121,131.5,0.119519,0.11%
1750,25,0.7,17.5,114,121,131.5,0.120206,0.11%
1760,25,0.7,17.5,114,121,131.5,0.120893,0.11%
1770,25,0.7,17.5,114,121,131.5,0.12158,0.11%
1780,25,0.7,17.5,114,121,131.5,0.122266,0.11%
1790,25,0.7,17.5,114,121,131.5,0.122953,0.11%
1800,25,0.7,17.5,114,121,131.5,0.12364,0.11%
1810,25,0.7,17.5,114,121,131.5,0.124327,0.11%
1820,25,0.7,17.5,114,121,131.5,0.125014,0.11%
1830,25,0.7,17.5,114,121,131.5,0.125701,0.11%
1840,25,0.7,17.5,114,121,131.5,0.126388,0.11%
1850,25,0.7,17.5,114,121,131.5,0.127075,0.11%
1860,25,0.7,17.5,114,121,131.5,0.127762,0.11%
1870,25,0.7,17.5,114,121,131.5,0.128448,0.11%
1880,25,0.7,17.5,114,121,131.5,0.129135,0.11%
1890,25,0.7,17.5,114,121,131.5,0.129822,0.11%
1900,25,0.7,17.5,114,121,131.5,0.130509,0.11%
1910,25,0.7,17.5,114,121,131.5,0.131196,0.11%
1920,25,0.7,17.5,114,121,131.5,0.131883,0.11%
1930,25,0.7,17.5,114,121,131.5,0.13257,0.11%
1940,25,0.7,17.5,114,121,131.5,0.133257,0.11%
1950,25,0.7,17.5,114,121,131.5,0.133944,0.11%
1960,25,0.7,17.5,114,121,131.5,0.13463,0.11%
1970,25,0.7,17.5,114,121,131.5,0.135317,0.11%
1980,25,0.7,17.5,114,121,131.5,0.136004,0.11%
1990,25,0.7,17.5,114,121,131.5,0.136691,0.11%
2000,25,0.7,17.5,114,121,131.5,0.137378,0.11%
50,9,1.4999999999999998,13.5,116.6,122,130.1,0.045681,0.54%
60,11,1.2999999999999998,14.299999999999983,116.28,122,130.57999999999998,0.035884,0.44%
70,13,1.0999999999999999,14.299999999999983,116.28,122,130.57999999999998,0.026621,0.33%
80,15,0.8999999999999999,13.5,116.6,122,130.1,0.017684,0.22%
90,17,0.8999999999999999,15.300000000000011,115.88,122,131.18,0.017508,0.22%
100,17,0.8999999999999999,15.300000000000011,115.88,122,131.18,0.019453,0.22%
110,21,0.7,14.699999999999989,116.12,122,130.82,0.008804,0.11%
120,22,0.7,15.400000000000006,115.84,122,131.24,0.009154,0.11%
130,24,0.7,16.799999999999983,115.28,122,132.07999999999998,0.009063,0.11%
140,25,0.7,17.5,115,122,132.5,0.009356,0.11%
150,26,0.7,18.19999999999999,114.72,122,132.92,0.009625,0.11%
160,27,0.7,18.900000000000006,114.44,122,133.34,0.009872,0.11%
170,28,0.7,19.599999999999994,114.16,122,133.76,0.0101,0.11%
180,28,0.7,19.599999999999994,114.16,122,133.76,0.010694,0.11%
190,30,0.7,21,113.6,122,134.6,0.010506,0.11%
200,29,0.7,20.30000000000001,113.88,122,134.18,0.011456,0.11%
210,31,0.7,21.700000000000017,113.32,122,135.02,0.011221,0.11%
220,31,0.7,21.700000000000017,113.32,122,135.02,0.011756,0.11%
230,33,0.7,23.10000000000001,112.76,122,135.86,0.011514,0.11%
240,34,0.7,23.799999999999997,112.48,122,136.28,0.011646,0.11%
250,35,0.7,24.499999999999986,112.2,122,136.7,0.011769,0.11%
260,21,0.7,14.699999999999989,116.12,122,130.82,0.020811,0.11%
270,21,0.7,14.699999999999989,116.12,122,130.82,0.021611,0.11%
280,23,0.7,16.099999999999994,115.56,122,131.66,0.0204,0.11%
290,24,0.7,16.799999999999983,115.28,122,132.07999999999998,0.020218,0.11%
300,25,0.7,17.5,115,122,132.5,0.020049,0.11%
310,25,0.7,17.5,115,122,132.5,0.020717,0.11%
320,25,0.7,17.5,115,122,132.5,0.021385,0.11%
330,25,0.7,17.5,115,122,132.5,0.022054,0.11%
340,25,0.7,17.5,115,122,132.5,0.022722,0.11%
350,25,0.7,17.5,115,122,132.5,0.02339,0.11%
360,25,0.7,17.5,115,122,132.5,0.024059,0.11%
370,25,0.7,17.5,115,122,132.5,0.024727,0.11%
380,25,0.7,17.5,115,122,132.5,0.025395,0.11%
390,25,0.7,17.5,115,122,132.5,0.026064,0.11%
400,25,0.7,17.5,115,122,132.5,0.026732,0.11%
410,25,0.7,17.5,115,122,132.5,0.0274,0.11%
420,25,0.7,17.5,115,122,132.5,0.028068,0.11%
430,25,0.7,17.5,115,122,132.5,0.028737,0.11%
440,25,0.7,17.5,115,122,132.5,0.029405,0.11%
450,25,0.7,17.5,115,122,132.5,0.030073,0.11%
460,25,0.7,17.5,115,122,132.5,0.030742,0.11%
470,25,0.7,17.5,115,122,132.5,0.03141,0.11%
480,25,0.7,17.5,115,122,132.5,0.032078,0.11%
490,25,0.7,17.5,115,122,132.5,0.032746,0.11%
500,25,0.7,17.5,115,122,132.5,0.033415,0.11%
510,25,0.7,17.5,115,122,132.5,0.034083,0.11%
520,25,0.7,17.5,115,122,132.5,0.034751,0.11%
530,25,0.7,17.5,115,122,132.5,0.03542,0.11%
540,25,0.7,17.5,115,122,132.5,0.036088,0.11%
550,25,0.7,17.5,115,122,132.5,0.036756,0.11%
560,25,0.7,17.5,115,122,132.5,0.037425,0.11%
570,25,0.7,17.5,115,122,132.5,0.038093,0.11%
580,25,0.7,17.5,115,122,132.5,0.038761,0.11%
590,25,0.7,17.5,115,122,132.5,0.039429,0.11%
600,25,0.7,17.5,115,122,132.5,0.040098,0.11%
610,25,0.7,17.5,115,122,132.5,0.040766,0.11%
620,25,0.7,17.5,115,122,132.5,0.041434,0.11%
630,25,0.7,17.5,115,122,132.5,0.042103,0.11%
640,25,0.7,17.5,115,122,132.5,0.042771,0.11%
650,25,0.7,17.5,115,122,132.5,0.043439,0.11%
660,25,0.7,17.5,115,122,132.5,0.044107,0.11%
670,25,0.7,17.5,115,122,132.5,0.044776,0.11%
680,25,0.7,17.5,115,122,132.5,0.045444,0.11%
690,25,0.7,17.5,115,122,132.5,0.046112,0.11%
700,25,0.7,17.5,115,122,132.5,0.046781,0.11%
710,25,0.7,17.5,115,122,132.5,0.047449,0.11%
720,25,0.7,17.5,115,122,132.5,0.048117,0.11%
